ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
784,00;United Arab Emirates (the);1994;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1994;ARE94;2,00
784,00;United Arab Emirates (the);1995;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1995;ARE95;2,00
784,00;United Arab Emirates (the);1996;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1996;ARE96;2,00
784,00;United Arab Emirates (the);1997;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1997;ARE97;2,00
784,00;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1998;ARE98;2,00
784,00;United Arab Emirates (the);1999;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1999;ARE99;2,00
784,00;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2000;ARE00;2,00
784,00;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2001;ARE01;2,00
784,00;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2002;ARE02;2,00
784,00;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2003;ARE03;2,00
784,00;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2004;ARE04;2,00
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;2,00
784,00;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2006;ARE06;2,00
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;2,00
784,00;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2008;ARE08;2,00
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;2,00
784,00;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2010;ARE10;2,00
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;2,00
784,00;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2012;ARE12;2,00
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;2,00
784,00;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2014;ARE14;2,00
788,00;Tunisia;1990;788;Tunisia;TUN;616,00;Tunisia 1990;TUN90;2,00
788,00;Tunisia;1991;788;Tunisia;TUN;616,00;Tunisia 1991;TUN91;2,00
788,00;Tunisia;1992;788;Tunisia;TUN;616,00;Tunisia 1992;TUN92;2,00
788,00;Tunisia;1993;788;Tunisia;TUN;616,00;Tunisia 1993;TUN93;2,00
788,00;Tunisia;1994;788;Tunisia;TUN;616,00;Tunisia 1994;TUN94;2,00
788,00;Tunisia;1995;788;Tunisia;TUN;616,00;Tunisia 1995;TUN95;2,00
788,00;Tunisia;1996;788;Tunisia;TUN;616,00;Tunisia 1996;TUN96;2,00
788,00;Tunisia;1997;788;Tunisia;TUN;616,00;Tunisia 1997;TUN97;2,00
788,00;Tunisia;1998;788;Tunisia;TUN;616,00;Tunisia 1998;TUN98;2,00
788,00;Tunisia;1999;788;Tunisia;TUN;616,00;Tunisia 1999;TUN99;2,00
788,00;Tunisia;2000;788;Tunisia;TUN;616,00;Tunisia 2000;TUN00;2,00
788,00;Tunisia;2001;788;Tunisia;TUN;616,00;Tunisia 2001;TUN01;2,00
788,00;Tunisia;2002;788;Tunisia;TUN;616,00;Tunisia 2002;TUN02;2,00
788,00;Tunisia;2003;788;Tunisia;TUN;616,00;Tunisia 2003;TUN03;2,00
788,00;Tunisia;2004;788;Tunisia;TUN;616,00;Tunisia 2004;TUN04;2,00
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;2,00
788,00;Tunisia;2006;788;Tunisia;TUN;616,00;Tunisia 2006;TUN06;2,00
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;2,00
788,00;Tunisia;2008;788;Tunisia;TUN;616,00;Tunisia 2008;TUN08;2,00
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;2,00
788,00;Tunisia;2010;788;Tunisia;TUN;616,00;Tunisia 2010;TUN10;2,00
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;2,00
788,00;Tunisia;2012;788;Tunisia;TUN;616,00;Tunisia 2012;TUN12;2,00
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;2,00
788,00;Tunisia;2014;788;Tunisia;TUN;616,00;Tunisia 2014;TUN14;2,00
792,00;Turkey;1990;792;Turkey;TUR;640,00;Turkey 1990;TUR90;0,00
792,00;Turkey;1991;792;Turkey;TUR;640,00;Turkey 1991;TUR91;0,00
792,00;Turkey;1992;792;Turkey;TUR;640,00;Turkey 1992;TUR92;0,00
792,00;Turkey;1993;792;Turkey;TUR;640,00;Turkey 1993;TUR93;0,00
792,00;Turkey;1994;792;Turkey;TUR;640,00;Turkey 1994;TUR94;0,00
792,00;Turkey;1995;792;Turkey;TUR;640,00;Turkey 1995;TUR95;0,00
792,00;Turkey;1996;792;Turkey;TUR;640,00;Turkey 1996;TUR96;0,00
792,00;Turkey;1997;792;Turkey;TUR;640,00;Turkey 1997;TUR97;0,00
792,00;Turkey;1998;792;Turkey;TUR;640,00;Turkey 1998;TUR98;0,00
792,00;Turkey;1999;792;Turkey;TUR;640,00;Turkey 1999;TUR99;0,00
792,00;Turkey;2000;792;Turkey;TUR;640,00;Turkey 2000;TUR00;0,00
792,00;Turkey;2001;792;Turkey;TUR;640,00;Turkey 2001;TUR01;0,00
792,00;Turkey;2002;792;Turkey;TUR;640,00;Turkey 2002;TUR02;0,00
792,00;Turkey;2003;792;Turkey;TUR;640,00;Turkey 2003;TUR03;0,00
792,00;Turkey;2004;792;Turkey;TUR;640,00;Turkey 2004;TUR04;0,00
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;0,00
792,00;Turkey;2006;792;Turkey;TUR;640,00;Turkey 2006;TUR06;0,00
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;0,00
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;0,00
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;0,00
792,00;Turkey;2010;792;Turkey;TUR;640,00;Turkey 2010;TUR10;0,00
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;0,00
792,00;Turkey;2012;792;Turkey;TUR;640,00;Turkey 2012;TUR12;0,00
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;0,00
792,00;Turkey;2014;792;Turkey;TUR;640,00;Turkey 2014;TUR14;0,00
795,00;Turkmenistan;1992;795;Turkmenistan;TKM;701,00;Turkmenistan 1992;TKM92;0,00
795,00;Turkmenistan;1993;795;Turkmenistan;TKM;701,00;Turkmenistan 1993;TKM93;0,00
795,00;Turkmenistan;1994;795;Turkmenistan;TKM;701,00;Turkmenistan 1994;TKM94;0,00
795,00;Turkmenistan;1995;795;Turkmenistan;TKM;701,00;Turkmenistan 1995;TKM95;0,00
795,00;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;Turkmenistan 1996;TKM96;0,00
795,00;Turkmenistan;1997;795;Turkmenistan;TKM;701,00;Turkmenistan 1997;TKM97;0,00
795,00;Turkmenistan;1998;795;Turkmenistan;TKM;701,00;Turkmenistan 1998;TKM98;0,00
795,00;Turkmenistan;1999;795;Turkmenistan;TKM;701,00;Turkmenistan 1999;TKM99;0,00
795,00;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;Turkmenistan 2000;TKM00;0,00
795,00;Turkmenistan;2001;795;Turkmenistan;TKM;701,00;Turkmenistan 2001;TKM01;0,00
795,00;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;Turkmenistan 2002;TKM02;0,00
795,00;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;Turkmenistan 2003;TKM03;0,00
795,00;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;Turkmenistan 2004;TKM04;0,00
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;0,00
795,00;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;Turkmenistan 2006;TKM06;0,00
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;0,00
795,00;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;Turkmenistan 2008;TKM08;0,00
795,00;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;Turkmenistan 2009;TKM09;0,00
795,00;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;Turkmenistan 2010;TKM10;0,00
795,00;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;Turkmenistan 2011;TKM11;0,00
795,00;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;Turkmenistan 2012;TKM12;0,00
795,00;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;Turkmenistan 2013;TKM13;0,00
795,00;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;Turkmenistan 2014;TKM14;0,00
800,00;Uganda;1990;800;Uganda;UGA;500,00;Uganda 1990;UGA90;0,00
800,00;Uganda;1991;800;Uganda;UGA;500,00;Uganda 1991;UGA91;0,00
800,00;Uganda;1992;800;Uganda;UGA;500,00;Uganda 1992;UGA92;0,00
800,00;Uganda;1993;800;Uganda;UGA;500,00;Uganda 1993;UGA93;0,00
800,00;Uganda;1994;800;Uganda;UGA;500,00;Uganda 1994;UGA94;0,00
800,00;Uganda;1995;800;Uganda;UGA;500,00;Uganda 1995;UGA95;0,00
800,00;Uganda;1996;800;Uganda;UGA;500,00;Uganda 1996;UGA96;0,00
800,00;Uganda;1997;800;Uganda;UGA;500,00;Uganda 1997;UGA97;0,00
800,00;Uganda;1998;800;Uganda;UGA;500,00;Uganda 1998;UGA98;0,00
800,00;Uganda;1999;800;Uganda;UGA;500,00;Uganda 1999;UGA99;0,00
800,00;Uganda;2000;800;Uganda;UGA;500,00;Uganda 2000;UGA00;0,00
800,00;Uganda;2001;800;Uganda;UGA;500,00;Uganda 2001;UGA01;0,00
800,00;Uganda;2002;800;Uganda;UGA;500,00;Uganda 2002;UGA02;0,00
800,00;Uganda;2003;800;Uganda;UGA;500,00;Uganda 2003;UGA03;0,00
800,00;Uganda;2004;800;Uganda;UGA;500,00;Uganda 2004;UGA04;0,00
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;0,00
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;0,00
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;0,00
800,00;Uganda;2008;800;Uganda;UGA;500,00;Uganda 2008;UGA08;0,00
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;0,00
800,00;Uganda;2010;800;Uganda;UGA;500,00;Uganda 2010;UGA10;0,00
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;0,00
800,00;Uganda;2012;800;Uganda;UGA;500,00;Uganda 2012;UGA12;0,00
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;0,00
800,00;Uganda;2014;800;Uganda;UGA;500,00;Uganda 2014;UGA14;0,00
804,00;Ukraine;1992;804;Ukraine;UKR;369,00;Ukraine 1992;UKR92;0,00
804,00;Ukraine;1993;804;Ukraine;UKR;369,00;Ukraine 1993;UKR93;0,00
804,00;Ukraine;1994;804;Ukraine;UKR;369,00;Ukraine 1994;UKR94;0,00
804,00;Ukraine;1995;804;Ukraine;UKR;369,00;Ukraine 1995;UKR95;0,00
804,00;Ukraine;1996;804;Ukraine;UKR;369,00;Ukraine 1996;UKR96;0,00
804,00;Ukraine;1997;804;Ukraine;UKR;369,00;Ukraine 1997;UKR97;0,00
804,00;Ukraine;1998;804;Ukraine;UKR;369,00;Ukraine 1998;UKR98;0,00
804,00;Ukraine;1999;804;Ukraine;UKR;369,00;Ukraine 1999;UKR99;0,00
804,00;Ukraine;2000;804;Ukraine;UKR;369,00;Ukraine 2000;UKR00;0,00
804,00;Ukraine;2001;804;Ukraine;UKR;369,00;Ukraine 2001;UKR01;0,00
804,00;Ukraine;2002;804;Ukraine;UKR;369,00;Ukraine 2002;UKR02;0,00
804,00;Ukraine;2003;804;Ukraine;UKR;369,00;Ukraine 2003;UKR03;0,00
804,00;Ukraine;2004;804;Ukraine;UKR;369,00;Ukraine 2004;UKR04;0,00
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;0,00
804,00;Ukraine;2006;804;Ukraine;UKR;369,00;Ukraine 2006;UKR06;0,00
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;0,00
804,00;Ukraine;2008;804;Ukraine;UKR;369,00;Ukraine 2008;UKR08;0,00
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;0,00
804,00;Ukraine;2010;804;Ukraine;UKR;369,00;Ukraine 2010;UKR10;0,00
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;0,00
804,00;Ukraine;2012;804;Ukraine;UKR;369,00;Ukraine 2012;UKR12;0,00
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;0,00
804,00;Ukraine;2014;804;Ukraine;UKR;369,00;Ukraine 2014;UKR14;0,00
807,00;North Macedonia;1993;807;North Macedonia;MKD;343,00;North Macedonia 1993;MKD93;0,00
807,00;North Macedonia;1994;807;North Macedonia;MKD;343,00;North Macedonia 1994;MKD94;0,00
807,00;North Macedonia;1995;807;North Macedonia;MKD;343,00;North Macedonia 1995;MKD95;0,00
807,00;North Macedonia;1996;807;North Macedonia;MKD;343,00;North Macedonia 1996;MKD96;0,00
807,00;North Macedonia;1997;807;North Macedonia;MKD;343,00;North Macedonia 1997;MKD97;0,00
807,00;North Macedonia;1998;807;North Macedonia;MKD;343,00;North Macedonia 1998;MKD98;0,00
807,00;North Macedonia;1999;807;North Macedonia;MKD;343,00;North Macedonia 1999;MKD99;0,00
807,00;North Macedonia;2000;807;North Macedonia;MKD;343,00;North Macedonia 2000;MKD00;0,00
807,00;North Macedonia;2001;807;North Macedonia;MKD;343,00;North Macedonia 2001;MKD01;0,00
807,00;North Macedonia;2002;807;North Macedonia;MKD;343,00;North Macedonia 2002;MKD02;0,00
807,00;North Macedonia;2003;807;North Macedonia;MKD;343,00;North Macedonia 2003;MKD03;0,00
807,00;North Macedonia;2004;807;North Macedonia;MKD;343,00;North Macedonia 2004;MKD04;0,00
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;0,00
807,00;North Macedonia;2006;807;North Macedonia;MKD;343,00;North Macedonia 2006;MKD06;0,00
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;0,00
807,00;North Macedonia;2008;807;North Macedonia;MKD;343,00;North Macedonia 2008;MKD08;0,00
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;0,00
807,00;North Macedonia;2010;807;North Macedonia;MKD;343,00;North Macedonia 2010;MKD10;0,00
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;0,00
807,00;North Macedonia;2012;807;North Macedonia;MKD;343,00;North Macedonia 2012;MKD12;0,00
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;0,00
807,00;North Macedonia;2014;807;North Macedonia;MKD;343,00;North Macedonia 2014;MKD14;0,00
818,00;Egypt;1990;818;Egypt;EGY;651,00;Egypt 1990;EGY90;2,00
818,00;Egypt;1991;818;Egypt;EGY;651,00;Egypt 1991;EGY91;2,00
818,00;Egypt;1992;818;Egypt;EGY;651,00;Egypt 1992;EGY92;2,00
818,00;Egypt;1993;818;Egypt;EGY;651,00;Egypt 1993;EGY93;2,00
818,00;Egypt;1994;818;Egypt;EGY;651,00;Egypt 1994;EGY94;2,00
818,00;Egypt;1995;818;Egypt;EGY;651,00;Egypt 1995;EGY95;2,00
818,00;Egypt;1996;818;Egypt;EGY;651,00;Egypt 1996;EGY96;2,00
818,00;Egypt;1997;818;Egypt;EGY;651,00;Egypt 1997;EGY97;2,00
818,00;Egypt;1998;818;Egypt;EGY;651,00;Egypt 1998;EGY98;2,00
818,00;Egypt;1999;818;Egypt;EGY;651,00;Egypt 1999;EGY99;2,00
818,00;Egypt;2000;818;Egypt;EGY;651,00;Egypt 2000;EGY00;2,00
818,00;Egypt;2001;818;Egypt;EGY;651,00;Egypt 2001;EGY01;2,00
818,00;Egypt;2002;818;Egypt;EGY;651,00;Egypt 2002;EGY02;2,00
818,00;Egypt;2003;818;Egypt;EGY;651,00;Egypt 2003;EGY03;2,00
818,00;Egypt;2004;818;Egypt;EGY;651,00;Egypt 2004;EGY04;2,00
818,00;Egypt;2005;818;Egypt;EGY;651,00;Egypt 2005;EGY05;2,00
818,00;Egypt;2006;818;Egypt;EGY;651,00;Egypt 2006;EGY06;2,00
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;2,00
818,00;Egypt;2008;818;Egypt;EGY;651,00;Egypt 2008;EGY08;2,00
818,00;Egypt;2009;818;Egypt;EGY;651,00;Egypt 2009;EGY09;2,00
818,00;Egypt;2010;818;Egypt;EGY;651,00;Egypt 2010;EGY10;2,00
818,00;Egypt;2011;818;Egypt;EGY;651,00;Egypt 2011;EGY11;2,00
818,00;Egypt;2012;818;Egypt;EGY;651,00;Egypt 2012;EGY12;2,00
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;2,00
818,00;Egypt;2014;818;Egypt;EGY;651,00;Egypt 2014;EGY14;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1990;826;United Kingdom;GBR;200,00;United Kingdom 1990;GBR90;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1991;826;United Kingdom;GBR;200,00;United Kingdom 1991;GBR91;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1992;826;United Kingdom;GBR;200,00;United Kingdom 1992;GBR92;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1993;826;United Kingdom;GBR;200,00;United Kingdom 1993;GBR93;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1994;826;United Kingdom;GBR;200,00;United Kingdom 1994;GBR94;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1995;826;United Kingdom;GBR;200,00;United Kingdom 1995;GBR95;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1996;826;United Kingdom;GBR;200,00;United Kingdom 1996;GBR96;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1997;826;United Kingdom;GBR;200,00;United Kingdom 1997;GBR97;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1998;826;United Kingdom;GBR;200,00;United Kingdom 1998;GBR98;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);1999;826;United Kingdom;GBR;200,00;United Kingdom 1999;GBR99;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2000;826;United Kingdom;GBR;200,00;United Kingdom 2000;GBR00;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2001;826;United Kingdom;GBR;200,00;United Kingdom 2001;GBR01;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2002;826;United Kingdom;GBR;200,00;United Kingdom 2002;GBR02;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2003;826;United Kingdom;GBR;200,00;United Kingdom 2003;GBR03;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2004;826;United Kingdom;GBR;200,00;United Kingdom 2004;GBR04;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2005;826;United Kingdom;GBR;200,00;United Kingdom 2005;GBR05;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2006;826;United Kingdom;GBR;200,00;United Kingdom 2006;GBR06;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2007;826;United Kingdom;GBR;200,00;United Kingdom 2007;GBR07;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2008;826;United Kingdom;GBR;200,00;United Kingdom 2008;GBR08;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2009;826;United Kingdom;GBR;200,00;United Kingdom 2009;GBR09;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200,00;United Kingdom 2010;GBR10;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200,00;United Kingdom 2011;GBR11;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;United Kingdom 2012;GBR12;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;United Kingdom 2013;GBR13;2,00
826,00;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;United Kingdom 2014;GBR14;2,00
834,00;Tanzania, the United Republic of;1990;834;Tanzania;TZA;510,00;Tanzania 1990;TZA90;0,00
834,00;Tanzania, the United Republic of;1991;834;Tanzania;TZA;510,00;Tanzania 1991;TZA91;0,00
834,00;Tanzania, the United Republic of;1992;834;Tanzania;TZA;510,00;Tanzania 1992;TZA92;0,00
834,00;Tanzania, the United Republic of;1993;834;Tanzania;TZA;510,00;Tanzania 1993;TZA93;0,00
834,00;Tanzania, the United Republic of;1994;834;Tanzania;TZA;510,00;Tanzania 1994;TZA94;0,00
834,00;Tanzania, the United Republic of;1995;834;Tanzania;TZA;510,00;Tanzania 1995;TZA95;0,00
834,00;Tanzania, the United Republic of;1996;834;Tanzania;TZA;510,00;Tanzania 1996;TZA96;0,00
834,00;Tanzania, the United Republic of;1997;834;Tanzania;TZA;510,00;Tanzania 1997;TZA97;0,00
834,00;Tanzania, the United Republic of;1998;834;Tanzania;TZA;510,00;Tanzania 1998;TZA98;0,00
834,00;Tanzania, the United Republic of;1999;834;Tanzania;TZA;510,00;Tanzania 1999;TZA99;0,00
834,00;Tanzania, the United Republic of;2000;834;Tanzania;TZA;510,00;Tanzania 2000;TZA00;0,00
834,00;Tanzania, the United Republic of;2001;834;Tanzania;TZA;510,00;Tanzania 2001;TZA01;0,00
834,00;Tanzania, the United Republic of;2002;834;Tanzania;TZA;510,00;Tanzania 2002;TZA02;0,00
834,00;Tanzania, the United Republic of;2003;834;Tanzania;TZA;510,00;Tanzania 2003;TZA03;0,00
834,00;Tanzania, the United Republic of;2004;834;Tanzania;TZA;510,00;Tanzania 2004;TZA04;0,00
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;0,00
834,00;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;Tanzania 2006;TZA06;0,00
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;0,00
834,00;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;Tanzania 2008;TZA08;0,00
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;0,00
834,00;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;Tanzania 2010;TZA10;0,00
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;0,00
834,00;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;Tanzania 2012;TZA12;0,00
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;0,00
834,00;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;Tanzania 2014;TZA14;0,00
840,00;United States of America (the);1990;840;United States;USA;2,00;United States 1990;USA90;0,00
840,00;United States of America (the);1991;840;United States;USA;2,00;United States 1991;USA91;0,00
840,00;United States of America (the);1992;840;United States;USA;2,00;United States 1992;USA92;0,00
840,00;United States of America (the);1993;840;United States;USA;2,00;United States 1993;USA93;0,00
840,00;United States of America (the);1994;840;United States;USA;2,00;United States 1994;USA94;0,00
840,00;United States of America (the);1995;840;United States;USA;2,00;United States 1995;USA95;0,00
840,00;United States of America (the);1996;840;United States;USA;2,00;United States 1996;USA96;0,00
840,00;United States of America (the);1997;840;United States;USA;2,00;United States 1997;USA97;0,00
840,00;United States of America (the);1998;840;United States;USA;2,00;United States 1998;USA98;0,00
840,00;United States of America (the);1999;840;United States;USA;2,00;United States 1999;USA99;0,00
840,00;United States of America (the);2000;840;United States;USA;2,00;United States 2000;USA00;0,00
840,00;United States of America (the);2001;840;United States;USA;2,00;United States 2001;USA01;0,00
840,00;United States of America (the);2002;840;United States;USA;2,00;United States 2002;USA02;0,00
840,00;United States of America (the);2003;840;United States;USA;2,00;United States 2003;USA03;0,00
840,00;United States of America (the);2004;840;United States;USA;2,00;United States 2004;USA04;0,00
840,00;United States of America (the);2005;840;United States;USA;2,00;United States 2005;USA05;0,00
840,00;United States of America (the);2006;840;United States;USA;2,00;United States 2006;USA06;0,00
840,00;United States of America (the);2007;840;United States;USA;2,00;United States 2007;USA07;0,00
840,00;United States of America (the);2008;840;United States;USA;2,00;United States 2008;USA08;0,00
840,00;United States of America (the);2009;840;United States;USA;2,00;United States 2009;USA09;0,00
840,00;United States of America (the);2010;840;United States;USA;2,00;United States 2010;USA10;0,00
840,00;United States of America (the);2011;840;United States;USA;2,00;United States 2011;USA11;0,00
840,00;United States of America (the);2012;840;United States;USA;2,00;United States 2012;USA12;0,00
840,00;United States of America (the);2013;840;United States;USA;2,00;United States 2013;USA13;0,00
840,00;United States of America (the);2014;840;United States;USA;2,00;United States 2014;USA14;0,00
854,00;Burkina Faso;1990;854;Burkina Faso;BFA;439,00;Burkina Faso 1990;BFA90;0,00
854,00;Burkina Faso;1991;854;Burkina Faso;BFA;439,00;Burkina Faso 1991;BFA91;0,00
854,00;Burkina Faso;1992;854;Burkina Faso;BFA;439,00;Burkina Faso 1992;BFA92;0,00
854,00;Burkina Faso;1993;854;Burkina Faso;BFA;439,00;Burkina Faso 1993;BFA93;0,00
854,00;Burkina Faso;1994;854;Burkina Faso;BFA;439,00;Burkina Faso 1994;BFA94;0,00
854,00;Burkina Faso;1995;854;Burkina Faso;BFA;439,00;Burkina Faso 1995;BFA95;0,00
854,00;Burkina Faso;1996;854;Burkina Faso;BFA;439,00;Burkina Faso 1996;BFA96;0,00
854,00;Burkina Faso;1997;854;Burkina Faso;BFA;439,00;Burkina Faso 1997;BFA97;0,00
854,00;Burkina Faso;1998;854;Burkina Faso;BFA;439,00;Burkina Faso 1998;BFA98;0,00
854,00;Burkina Faso;1999;854;Burkina Faso;BFA;439,00;Burkina Faso 1999;BFA99;0,00
